scraped_at,rank,player_name,age,official_points,profile_url
2026-04-16T19:40:09Z,2203T,A. Bueno Gil,,1,https://www.atptour.com/en/players/alvaro-bueno-gil/b0u5/overview
2026-04-16T19:40:09Z,2203T,A. Burdet,,1,https://www.atptour.com/en/players/adrien-burdet/b0ln/overview
2026-04-16T19:40:09Z,2203T,X. Han,,1,https://www.atptour.com/en/players/xirui-han/h0k1/overview
2026-04-16T19:40:09Z,2203T,G. Hausberger,,1,https://www.atptour.com/en/players/gregor-hausberger/h0j9/overview
2026-04-16T19:40:09Z,2203T,K. Koaykul,,1,https://www.atptour.com/en/players/krittin-koaykul/ke42/overview
2026-04-16T19:40:09Z,2203T,R. Matsumura,,1,https://www.atptour.com/en/players/ryotero-matsumura/mm67/overview
2026-04-16T19:40:09Z,2203T,K. Overmyer,,1,https://www.atptour.com/en/players/kyle-overmyer/o0bg/overview
2026-04-16T19:40:09Z,2203T,C. Tufekci,,1,https://www.atptour.com/en/players/cagan-efe-tufekci/t0j5/overview
2026-04-16T19:40:09Z,2203T,Y. Wageh,,1,https://www.atptour.com/en/players/yassin-ahmed-wageh/w0g4/overview
2026-04-16T19:40:09Z,2203T,M. Zhang,,1,https://www.atptour.com/en/players/minghui-zhang/z0d7/overview
2026-04-16T19:40:09Z,2215T,M. Carballo,,1,https://www.atptour.com/en/players/mateo-carballo/c0su/overview
2026-04-16T19:40:09Z,2215T,L. Delicata,,1,https://www.atptour.com/en/players/liam-delicata/d0ia/overview
2026-04-16T19:40:09Z,2215T,L. Ferri,,1,https://www.atptour.com/en/players/lorenzo-ferri/f0dw/overview
2026-04-16T19:40:09Z,2215T,C. Giraldi,,1,https://www.atptour.com/en/players/carlos-giraldi/g0kw/overview
2026-04-16T19:40:09Z,2215T,I. Iutkin,,1,https://www.atptour.com/en/players/ivan-iutkin/i0bl/overview
2026-04-16T19:40:09Z,2215T,F. Krolo,,1,https://www.atptour.com/en/players/filip-krolo/k0fo/overview
2026-04-16T19:40:09Z,2215T,I. Nortey,,1,https://www.atptour.com/en/players/isaac-nortey/n0e5/overview
2026-04-16T19:40:09Z,2215T,Y. Park,,1,https://www.atptour.com/en/players/yong-joon-park/p0o3/overview
2026-04-16T19:40:09Z,2215T,E. Qabazard,,1,https://www.atptour.com/en/players/essa-qabazard/q027/overview
2026-04-16T19:40:09Z,2215T,B. Urvaneja,,1,https://www.atptour.com/en/players/breno-rossetto-urvaneja/u0a9/overview
2026-04-16T19:40:09Z,2225,T. Wong,,1,https://www.atptour.com/en/players/tsz-fu-wong/w0f3/overview
2026-04-16T19:40:09Z,2226T,A. Arcon,,1,https://www.atptour.com/en/players/adrian-arcon/a0in/overview
2026-04-16T19:40:09Z,2226T,M. Dimic,,1,https://www.atptour.com/en/players/matic-dimic/d0dy/overview
2026-04-16T19:40:09Z,2228,K. Arinc,,1,https://www.atptour.com/en/players/kaya-arinc/a0f7/overview
2026-04-16T19:40:09Z,2229,A. Sharma,,1,https://www.atptour.com/en/players/atharva-sharma/s0lv/overview
2026-04-16T19:40:09Z,2230,A. Farag Cao,,1,https://www.atptour.com/en/players/adam-farag-cao/f0h7/overview
2026-04-16T19:40:09Z,2231,B. Seleznev,,1,https://www.atptour.com/en/players/bogdan-seleznev/s0te/overview
2026-04-16T19:40:09Z,1,Jannik Sinner,24,13350,https://www.atptour.com/en/players/jannik-sinner/s0ag/overview
2026-04-16T19:40:09Z,2,Carlos Alcaraz,22,13240,https://www.atptour.com/en/players/carlos-alcaraz/a0e2/overview
2026-04-16T19:40:09Z,3,Alexander Zverev,28,5555,https://www.atptour.com/en/players/alexander-zverev/z355/overview
2026-04-16T19:40:09Z,4,Novak Djokovic,38,4710,https://www.atptour.com/en/players/novak-djokovic/d643/overview
2026-04-16T19:40:09Z,5,Felix Auger-Aliassime,25,4100,https://www.atptour.com/en/players/felix-auger-aliassime/ag37/overview
2026-04-16T19:40:09Z,6,Ben Shelton,23,3900,https://www.atptour.com/en/players/ben-shelton/s0s1/overview
2026-04-16T19:40:09Z,7,Alex de Minaur,27,3895,https://www.atptour.com/en/players/alex-de-minaur/dh58/overview
2026-04-16T19:40:09Z,8,Taylor Fritz,28,3870,https://www.atptour.com/en/players/taylor-fritz/fb98/overview
2026-04-16T19:40:09Z,9,Lorenzo Musetti,24,3625,https://www.atptour.com/en/players/lorenzo-musetti/m0ej/overview
2026-04-16T19:40:09Z,10,Daniil Medvedev,30,3560,https://www.atptour.com/en/players/daniil-medvedev/mm58/overview
2026-04-16T19:40:09Z,11,Alexander Bublik,28,3445,https://www.atptour.com/en/players/alexander-bublik/bk92/overview
2026-04-16T19:40:09Z,12,Casper Ruud,27,2625,https://www.atptour.com/en/players/casper-ruud/rh16/overview
2026-04-16T19:40:09Z,13,Jiri Lehecka,24,2540,https://www.atptour.com/en/players/jiri-lehecka/l0bv/overview
2026-04-16T19:40:09Z,14,Karen Khachanov,29,2410,https://www.atptour.com/en/players/karen-khachanov/ke29/overview
2026-04-16T19:40:09Z,15,Andrey Rublev,28,2350,https://www.atptour.com/en/players/andrey-rublev/re44/overview
2026-04-16T19:40:09Z,16,Flavio Cobolli,23,2320,https://www.atptour.com/en/players/flavio-cobolli/c0e9/overview
2026-04-16T19:40:09Z,17,Valentin Vacherot,27,2168,https://www.atptour.com/en/players/valentin-vacherot/va25/overview
2026-04-16T19:40:09Z,18,Tommy Paul,28,2065,https://www.atptour.com/en/players/tommy-paul/pl56/overview
2026-04-16T19:40:09Z,19,Francisco Cerundolo,27,2020,https://www.atptour.com/en/players/francisco-cerundolo/c0au/overview
2026-04-16T19:40:09Z,20,Frances Tiafoe,28,1965,https://www.atptour.com/en/players/frances-tiafoe/td51/overview
2026-04-16T19:40:09Z,21,Luciano Darderi,24,1920,https://www.atptour.com/en/players/luciano-darderi/d0fj/overview
2026-04-16T19:40:09Z,22,Learner Tien,20,1885,https://www.atptour.com/en/players/learner-tien/t0ha/overview
2026-04-16T19:40:09Z,23,Alejandro Davidovich Fokina,26,1870,https://www.atptour.com/en/players/alejandro-davidovich-fokina/dh50/overview
2026-04-16T19:40:09Z,24,Cameron Norrie,30,1778,https://www.atptour.com/en/players/cameron-norrie/n771/overview
2026-04-16T19:40:09Z,25,Jakub Mensik,20,1700,https://www.atptour.com/en/players/jakub-mensik/m0ni/overview
2026-04-16T19:40:09Z,26,Arthur Rinderknech,30,1676,https://www.atptour.com/en/players/arthur-rinderknech/rc91/overview
2026-04-16T19:40:09Z,27,Holger Rune,22,1620,https://www.atptour.com/en/players/holger-rune/r0dg/overview
2026-04-16T19:40:09Z,28,Jack Draper,24,1610,https://www.atptour.com/en/players/jack-draper/d0co/overview
2026-04-16T19:40:09Z,29,Tomas Martin Etcheverry,26,1590,https://www.atptour.com/en/players/tomas-martin-etcheverry/ea24/overview
2026-04-16T19:40:09Z,30,Arthur Fils,21,1440,https://www.atptour.com/en/players/arthur-fils/f0f1/overview
2026-04-16T19:40:09Z,31,Corentin Moutet,26,1433,https://www.atptour.com/en/players/corentin-moutet/mw02/overview
2026-04-16T19:40:09Z,32,Tallon Griekspoor,29,1430,https://www.atptour.com/en/players/tallon-griekspoor/gj37/overview
2026-04-16T19:40:09Z,33,Brandon Nakashima,24,1385,https://www.atptour.com/en/players/brandon-nakashima/n0ae/overview
2026-04-16T19:40:09Z,34,Ugo Humbert,27,1320,https://www.atptour.com/en/players/ugo-humbert/hh26/overview
2026-04-16T19:40:09Z,35,Joao Fonseca,19,1315,https://www.atptour.com/en/players/joao-fonseca/f0fv/overview
2026-04-16T19:40:09Z,36,Alex Michelsen,21,1200,https://www.atptour.com/en/players/alex-michelsen/m0qi/overview
2026-04-16T19:40:09Z,37,Gabriel Diallo,24,1175,https://www.atptour.com/en/players/gabriel-diallo/d0f6/overview
2026-04-16T19:40:09Z,38,Jaume Munar,28,1175,https://www.atptour.com/en/players/jaume-munar/mu94/overview
2026-04-16T19:40:09Z,39,Denis Shapovalov,26,1120,https://www.atptour.com/en/players/denis-shapovalov/su55/overview
2026-04-16T19:40:09Z,40,Zizou Bergs,26,1110,https://www.atptour.com/en/players/zizou-bergs/bu13/overview
2026-04-16T19:40:09Z,41,Terence Atmane,24,1108,https://www.atptour.com/en/players/terence-atmane/a0gc/overview
2026-04-16T19:40:09Z,42,Fabian Marozsan,26,1105,https://www.atptour.com/en/players/fabian-marozsan/m0ci/overview
2026-04-16T19:40:09Z,43,Sebastian Korda,25,1100,https://www.atptour.com/en/players/sebastian-korda/k0ah/overview
2026-04-16T19:40:09Z,44,Mariano Navone,25,1085,https://www.atptour.com/en/players/mariano-navone/n0bs/overview
2026-04-16T19:40:09Z,45,Alejandro Tabilo,28,1068,https://www.atptour.com/en/players/alejandro-tabilo/te30/overview
2026-04-16T19:40:09Z,46,Adrian Mannarino,37,1025,https://www.atptour.com/en/players/adrian-mannarino/me82/overview
2026-04-16T19:40:09Z,47,Tomas Machac,25,980,https://www.atptour.com/en/players/tomas-machac/m0fh/overview
2026-04-16T19:40:09Z,48,Marin Cilic,37,950,https://www.atptour.com/en/players/marin-cilic/c977/overview
2026-04-16T19:40:09Z,49,Botic van de Zandschulp,30,931,https://www.atptour.com/en/players/botic-van-de-zandschulp/v812/overview
2026-04-16T19:40:09Z,50,Ethan Quinn,22,927,https://www.atptour.com/en/players/ethan-quinn/q02l/overview
2026-04-16T19:40:09Z,51,Yannick Hanfmann,34,899,https://www.atptour.com/en/players/yannick-hanfmann/h997/overview
2026-04-16T19:40:09Z,52,Nuno Borges,29,895,https://www.atptour.com/en/players/nuno-borges/bt72/overview
2026-04-16T19:40:09Z,53,Giovanni Mpetshi Perricard,22,890,https://www.atptour.com/en/players/giovanni-mpetshi-perricard/m0gz/overview
2026-04-16T19:40:09Z,54,Marton Fucsovics,34,887,https://www.atptour.com/en/players/marton-fucsovics/f724/overview
2026-04-16T19:40:09Z,55,Rafael Jodar,19,886,https://www.atptour.com/en/players/rafael-jodar/j0dz/overview
2026-04-16T19:40:09Z,56,Daniel Altmaier,27,880,https://www.atptour.com/en/players/daniel-altmaier/ae14/overview
2026-04-16T19:40:09Z,57,Sebastian Baez,25,880,https://www.atptour.com/en/players/sebastian-baez/b0bi/overview
2026-04-16T19:40:09Z,58,Miomir Kecmanovic,26,875,https://www.atptour.com/en/players/miomir-kecmanovic/ki95/overview
2026-04-16T19:40:09Z,59,Alexei Popyrin,26,870,https://www.atptour.com/en/players/alexei-popyrin/p09z/overview
2026-04-16T19:40:09Z,60,Ignacio Buse,22,864,https://www.atptour.com/en/players/ignacio-buse/b0id/overview
2026-04-16T19:40:09Z,61,Roman Andres Burruchaga,24,860,https://www.atptour.com/en/players/roman-andres-burruchaga/b0fv/overview
2026-04-16T19:40:09Z,62,Jenson Brooksby,25,852,https://www.atptour.com/en/players/jenson-brooksby/b0cd/overview
2026-04-16T19:40:09Z,63,Hubert Hurkacz,29,845,https://www.atptour.com/en/players/hubert-hurkacz/hb71/overview
2026-04-16T19:40:09Z,64,Camilo Ugo Carabelli,26,825,https://www.atptour.com/en/players/camilo-ugo-carabelli/u182/overview
2026-04-16T19:40:09Z,65,Raphael Collignon,24,818,https://www.atptour.com/en/players/raphael-collignon/c0jp/overview
2026-04-16T19:40:09Z,66,Lorenzo Sonego,30,810,https://www.atptour.com/en/players/lorenzo-sonego/su87/overview
2026-04-16T19:40:09Z,67,Stefanos Tsitsipas,27,805,https://www.atptour.com/en/players/stefanos-tsitsipas/te51/overview
2026-04-16T19:40:09Z,68,Reilly Opelka,28,803,https://www.atptour.com/en/players/reilly-opelka/o522/overview
2026-04-16T19:40:09Z,69,Juan Manuel Cerundolo,24,803,https://www.atptour.com/en/players/juan-manuel-cerundolo/c0c8/overview
2026-04-16T19:40:09Z,70,James Duckworth,34,784,https://www.atptour.com/en/players/james-duckworth/d994/overview
2026-04-16T19:40:09Z,71,Arthur Cazaux,23,777,https://www.atptour.com/en/players/arthur-cazaux/c0h0/overview
2026-04-16T19:40:09Z,72,Alexander Blockx,21,772,https://www.atptour.com/en/players/alexander-blockx/b0pg/overview
2026-04-16T19:40:09Z,73,Kamil Majchrzak,30,767,https://www.atptour.com/en/players/kamil-majchrzak/mq75/overview
2026-04-16T19:40:09Z,74,Thiago Agustin Tirante,25,765,https://www.atptour.com/en/players/thiago-agustin-tirante/t0a1/overview
2026-04-16T19:40:09Z,75,Alexander Shevchenko,25,751,https://www.atptour.com/en/players/alexander-shevchenko/s0h2/overview
2026-04-16T19:40:09Z,76,Marcos Giron,32,750,https://www.atptour.com/en/players/marcos-giron/gc88/overview
2026-04-16T19:40:09Z,77,Valentin Royer,24,742,https://www.atptour.com/en/players/valentin-royer/r0eb/overview
2026-04-16T19:40:09Z,78,Vit Kopriva,28,738,https://www.atptour.com/en/players/vit-kopriva/ki82/overview
2026-04-16T19:40:09Z,79,Mattia Bellucci,24,734,https://www.atptour.com/en/players/mattia-bellucci/b0gg/overview
2026-04-16T19:40:09Z,80,Marco Trungelliti,36,732,https://www.atptour.com/en/players/marco-trungelliti/ta29/overview
2026-04-16T19:40:09Z,81,Jan-Lennard Struff,35,709,https://www.atptour.com/en/players/jan-lennard-struff/sl28/overview
2026-04-16T19:40:09Z,82,Damir Dzumhur,33,694,https://www.atptour.com/en/players/damir-dzumhur/d923/overview
2026-04-16T19:40:09Z,83,Cristian Garin,29,679,https://www.atptour.com/en/players/cristian-garin/gd64/overview
2026-04-16T19:40:09Z,84,Zachary Svajda,23,674,https://www.atptour.com/en/players/zachary-svajda/s0k7/overview
2026-04-16T19:40:09Z,85,Eliot Spizzirri,24,674,https://www.atptour.com/en/players/eliot-spizzirri/s0ja/overview
2026-04-16T19:40:09Z,86,Sebastian Ofner,29,673,https://www.atptour.com/en/players/sebastian-ofner/o513/overview
2026-04-16T19:40:09Z,87,Dino Prizmic,20,670,https://www.atptour.com/en/players/dino-prizmic/p0hw/overview
2026-04-16T19:40:09Z,88,Hamad Medjedovic,22,664,https://www.atptour.com/en/players/hamad-medjedovic/m0jf/overview
2026-04-16T19:40:09Z,89,Aleksandar Vukic,30,663,https://www.atptour.com/en/players/aleksandar-vukic/v832/overview
2026-04-16T19:40:09Z,90,Quentin Halys,29,650,https://www.atptour.com/en/players/quentin-halys/hb64/overview
2026-04-16T19:40:09Z,91,Matteo Berrettini,30,650,https://www.atptour.com/en/players/matteo-berrettini/bk40/overview
2026-04-16T19:40:09Z,92,Francisco Comesana,25,649,https://www.atptour.com/en/players/francisco-comesana/c0df/overview
2026-04-16T19:40:09Z,93,Roberto Bautista Agut,37,649,https://www.atptour.com/en/players/roberto-bautista-agut/bd06/overview
2026-04-16T19:40:09Z,94,Pablo Carreno Busta,34,646,https://www.atptour.com/en/players/pablo-carreno-busta/cd85/overview
2026-04-16T19:40:09Z,95,Alexandre Muller,29,641,https://www.atptour.com/en/players/alexandre-muller/mp20/overview
2026-04-16T19:40:09Z,96,Patrick Kypson,26,640,https://www.atptour.com/en/players/patrick-kypson/k0a3/overview
2026-04-16T19:40:09Z,97,Adolfo Daniel Vallejo,21,640,https://www.atptour.com/en/players/adolfo-daniel-vallejo/v0dp/overview
2026-04-16T19:40:09Z,98,Jacob Fearnley,24,639,https://www.atptour.com/en/players/jacob-fearnley/f0by/overview
2026-04-16T19:40:09Z,99,Aleksandar Kovacevic,27,636,https://www.atptour.com/en/players/aleksandar-kovacevic/k0az/overview
2026-04-16T19:40:09Z,100,Luca Van Assche,21,635,https://www.atptour.com/en/players/luca-van-assche/v0dz/overview
2026-04-16T19:40:09Z,101,Martin Landaluce,20,634,https://www.atptour.com/en/players/martin-landaluce/l0il/overview
2026-04-16T19:40:09Z,102,Yibing Wu,26,634,https://www.atptour.com/en/players/yibing-wu/wb32/overview
2026-04-16T19:40:09Z,103,Rinky Hijikata,25,632,https://www.atptour.com/en/players/rinky-hijikata/h0bh/overview
2026-04-16T19:40:09Z,104,Daniel Merida,21,625,https://www.atptour.com/en/players/daniel-merida/m0n7/overview
2026-04-16T19:40:09Z,105,Matteo Arnaldi,25,621,https://www.atptour.com/en/players/matteo-arnaldi/a0fc/overview
2026-04-16T19:40:09Z,106,Benjamin Bonzi,29,616,https://www.atptour.com/en/players/benjamin-bonzi/bm95/overview
2026-04-16T19:40:09Z,107,Stan Wawrinka,41,608,https://www.atptour.com/en/players/stan-wawrinka/w367/overview
2026-04-16T19:40:09Z,108,Jesper de Jong,25,600,https://www.atptour.com/en/players/jesper-de-jong/d0c1/overview
2026-04-16T19:40:09Z,109,Adam Walton,26,595,https://www.atptour.com/en/players/adam-walton/w09e/overview
2026-04-16T19:40:09Z,110,Sho Shimabukuro,28,588,https://www.atptour.com/en/players/sho-shimabukuro/sy67/overview
2026-04-16T19:40:09Z,111,Filip Misolic,24,583,https://www.atptour.com/en/players/filip-misolic/m0jz/overview
2026-04-16T19:40:09Z,112,Emilio Nava,24,580,https://www.atptour.com/en/players/emilio-nava/n0am/overview
2026-04-16T19:40:09Z,113,Francesco Maestrelli,23,577,https://www.atptour.com/en/players/francesco-maestrelli/m0if/overview
2026-04-16T19:40:09Z,114,Titouan Droguet,24,571,https://www.atptour.com/en/players/titouan-droguet/d0dw/overview
2026-04-16T19:40:09Z,115,Tristan Schoolkate,25,558,https://www.atptour.com/en/players/tristan-schoolkate/s0n0/overview
2026-04-16T19:40:09Z,116,Hugo Gaston,25,555,https://www.atptour.com/en/players/hugo-gaston/g09o/overview
2026-04-16T19:40:09Z,117,Jan Choinski,29,524,https://www.atptour.com/en/players/jan-choinski/ch12/overview
2026-04-16T19:40:09Z,118,Nikoloz Basilashvili,34,516,https://www.atptour.com/en/players/nikoloz-basilashvili/bg23/overview
2026-04-16T19:40:09Z,119,Carlos Taberner,28,512,https://www.atptour.com/en/players/carlos-taberner/te16/overview
2026-04-16T19:40:09Z,120,Tomas Barrios Vera,28,506,https://www.atptour.com/en/players/tomas-barrios-vera/bs86/overview
2026-04-16T19:40:09Z,121,Coleman Wong,21,503,https://www.atptour.com/en/players/coleman-wong/w0bh/overview
2026-04-16T19:40:09Z,122,Vilius Gaubas,21,503,https://www.atptour.com/en/players/vilius-gaubas/g0fw/overview
2026-04-16T19:40:09Z,123,Mackenzie McDonald,30,501,https://www.atptour.com/en/players/mackenzie-mcdonald/mk66/overview
2026-04-16T19:40:09Z,124,Martin Damm,22,499,https://www.atptour.com/en/players/martin-damm/d0dt/overview
2026-04-16T19:40:09Z,125,Pedro Martinez,28,496,https://www.atptour.com/en/players/pedro-martinez/mo44/overview
2026-04-16T19:40:09Z,126,Henrique Rocha,22,496,https://www.atptour.com/en/players/henrique-rocha/r0go/overview
2026-04-16T19:40:09Z,127,Shintaro Mochizuki,22,495,https://www.atptour.com/en/players/shintaro-mochizuki/m0hu/overview
2026-04-16T19:40:09Z,128,Dalibor Svrcina,23,491,https://www.atptour.com/en/players/dalibor-svrcina/s0gd/overview
2026-04-16T19:40:09Z,129,Elmer Moller,22,489,https://www.atptour.com/en/players/elmer-moller/m0k4/overview
2026-04-16T19:40:09Z,130,Otto Virtanen,24,487,https://www.atptour.com/en/players/otto-virtanen/v0am/overview
2026-04-16T19:40:09Z,131,Andrea Pellegrino,29,484,https://www.atptour.com/en/players/andrea-pellegrino/ph64/overview
2026-04-16T19:40:09Z,132,Dane Sweeny,25,462,https://www.atptour.com/en/players/dane-sweeny/s0ia/overview
2026-04-16T19:40:09Z,133,Jack Pinnington Jones,23,461,https://www.atptour.com/en/players/jack-pinnington-jones/p0ht/overview
2026-04-16T19:40:09Z,134,Dusan Lajovic,35,459,https://www.atptour.com/en/players/dusan-lajovic/l987/overview
2026-04-16T19:40:09Z,135,Grigor Dimitrov,34,455,https://www.atptour.com/en/players/grigor-dimitrov/d875/overview
2026-04-16T19:40:09Z,136,Stefano Travaglia,34,454,https://www.atptour.com/en/players/stefano-travaglia/ta12/overview
2026-04-16T19:40:09Z,137,Borna Gojo,28,453,https://www.atptour.com/en/players/borna-gojo/gh92/overview
2026-04-16T19:40:09Z,138,Arthur Gea,21,451,https://www.atptour.com/en/players/arthur-gea/g0ix/overview
2026-04-16T19:40:09Z,139,Nicolai Budkov Kjaer,19,451,https://www.atptour.com/en/players/nicolai-budkov-kjaer/b0u4/overview
2026-04-16T19:40:09Z,140,Luca Nardi,22,444,https://www.atptour.com/en/players/luca-nardi/n0bg/overview
2026-04-16T19:40:09Z,141,Christopher O'Connell,31,443,https://www.atptour.com/en/players/christopher-o'connell/o483/overview
2026-04-16T19:40:09Z,142,Jaime Faria,22,443,https://www.atptour.com/en/players/jaime-faria/f0f2/overview
2026-04-16T19:40:09Z,143,Jordan Thompson,31,438,https://www.atptour.com/en/players/jordan-thompson/tc61/overview
2026-04-16T19:40:09Z,144,Zsombor Piros,26,435,https://www.atptour.com/en/players/zsombor-piros/p09o/overview
2026-04-16T19:40:09Z,145,Chris Rodesch,24,434,https://www.atptour.com/en/players/chris-rodesch/r0e0/overview
2026-04-16T19:40:09Z,146,Moez Echargui,33,433,https://www.atptour.com/en/players/moez-echargui/ea13/overview
2026-04-16T19:40:09Z,147,Francesco Passaro,25,431,https://www.atptour.com/en/players/francesco-passaro/p0ct/overview
2026-04-16T19:40:09Z,148,Billy Harris,31,427,https://www.atptour.com/en/players/billy-harris/hd68/overview
2026-04-16T19:40:09Z,149,Kyrian Jacquet,24,423,https://www.atptour.com/en/players/kyrian-jacquet/j0az/overview
2026-04-16T19:40:09Z,150,Nicolas Mejia,26,423,https://www.atptour.com/en/players/nicolas-mejia/m0aw/overview
2026-04-16T19:40:09Z,151,Pablo Llamas Ruiz,23,419,https://www.atptour.com/en/players/pablo-llamas-ruiz/l0cx/overview
2026-04-16T19:40:09Z,152,Michael Zheng,22,414,https://www.atptour.com/en/players/michael-zheng/z0bz/overview
2026-04-16T19:40:09Z,153,Lloyd Harris,29,413,https://www.atptour.com/en/players/lloyd-harris/hg86/overview
2026-04-16T19:40:09Z,154,Alex Bolt,33,407,https://www.atptour.com/en/players/alex-bolt/bi81/overview
2026-04-16T19:40:09Z,155,Nicolas Jarry,30,403,https://www.atptour.com/en/players/nicolas-jarry/j551/overview
2026-04-16T19:40:09Z,156,Hugo Dellien,32,403,https://www.atptour.com/en/players/hugo-dellien/da31/overview
2026-04-16T19:40:09Z,157,Liam Draxl,24,402,https://www.atptour.com/en/players/liam-draxl/d0dp/overview
2026-04-16T19:40:09Z,158,Lukas Klein,28,386,https://www.atptour.com/en/players/lukas-klein/ki63/overview
2026-04-16T19:40:09Z,159,Chun-Hsin Tseng,24,383,https://www.atptour.com/en/players/chun-hsin-tseng/t0ap/overview
2026-04-16T19:40:09Z,160,Ugo Blanchet,27,381,https://www.atptour.com/en/players/ugo-blanchet/bv16/overview
2026-04-16T19:40:09Z,161,Rei Sakamoto,19,381,https://www.atptour.com/en/players/rei-sakamoto/s0uv/overview
2026-04-16T19:40:09Z,162,Arthur Fery,23,380,https://www.atptour.com/en/players/arthur-fery/f0dm/overview
2026-04-16T19:40:09Z,163,Toby Samuel,23,378,https://www.atptour.com/en/players/toby-samuel/s0tm/overview
2026-04-16T19:40:09Z,164,Jurij Rodionov,26,378,https://www.atptour.com/en/players/jurij-rodionov/r09x/overview
2026-04-16T19:40:09Z,165,Mark Lajal,22,377,https://www.atptour.com/en/players/mark-lajal/l0gh/overview
2026-04-16T19:40:09Z,166,Alex Molcan,28,376,https://www.atptour.com/en/players/alex-molcan/mv14/overview
2026-04-16T19:40:09Z,167,Giulio Zeppieri,24,374,https://www.atptour.com/en/players/giulio-zeppieri/z0a1/overview
2026-04-16T19:40:09Z,168,Alex Barrena,23,362,https://www.atptour.com/en/players/alex-barrena/b0gy/overview
2026-04-16T19:40:09Z,169,Leandro Riedi,24,359,https://www.atptour.com/en/players/leandro-riedi/r0fs/overview
2026-04-16T19:40:09Z,170,Jerome Kym,23,354,https://www.atptour.com/en/players/jerome-kym/k0ep/overview
2026-04-16T19:40:09Z,171,Yoshihito Nishioka,30,351,https://www.atptour.com/en/players/yoshihito-nishioka/n732/overview
2026-04-16T19:40:09Z,172,Elias Ymer,30,349,https://www.atptour.com/en/players/elias-ymer/y218/overview
2026-04-16T19:40:09Z,173,Joel Schwaerzler,20,348,https://www.atptour.com/en/players/joel-schwaerzler/s0wt/overview
2026-04-16T19:40:09Z,174,Nishesh Basavareddy,20,343,https://www.atptour.com/en/players/nishesh-basavareddy/b0nn/overview
2026-04-16T19:40:09Z,175,Yunchaokete Bu,24,342,https://www.atptour.com/en/players/yunchaokete-bu/y09v/overview
2026-04-16T19:40:09Z,176,Clement Chidekh,24,339,https://www.atptour.com/en/players/clement-chidekh/c0bh/overview
2026-04-16T19:40:09Z,177,Daniil Glinka,25,338,https://www.atptour.com/en/players/daniil-glinka/g0by/overview
2026-04-16T19:40:09Z,178,Facundo Diaz Acosta,25,336,https://www.atptour.com/en/players/facundo-diaz-acosta/d0cg/overview
2026-04-16T19:40:09Z,179,David Goffin,35,335,https://www.atptour.com/en/players/david-goffin/gb88/overview
2026-04-16T19:40:09Z,180,Luka Mikrut,21,335,https://www.atptour.com/en/players/luka-mikrut/m0n1/overview
2026-04-16T19:40:09Z,181,Guy Den Ouden,24,333,https://www.atptour.com/en/players/guy-den-ouden/d0h9/overview
2026-04-16T19:40:09Z,182,Zdenek Kolar,29,331,https://www.atptour.com/en/players/zdenek-kolar/kh56/overview
2026-04-16T19:40:09Z,183,Harold Mayot,24,328,https://www.atptour.com/en/players/harold-mayot/m0g4/overview
2026-04-16T19:40:09Z,184,Justin Engel,18,323,https://www.atptour.com/en/players/justin-engel/e0dd/overview
2026-04-16T19:40:09Z,185,Federico Agustin Gomez,29,322,https://www.atptour.com/en/players/federico-agustin-gomez/gj16/overview
2026-04-16T19:40:09Z,186,Marco Cecchinato,33,322,https://www.atptour.com/en/players/marco-cecchinato/cf01/overview
2026-04-16T19:40:09Z,187,Gonzalo Bueno,22,319,https://www.atptour.com/en/players/gonzalo-bueno/b0gr/overview
2026-04-16T19:40:09Z,188,August Holmgren,27,311,https://www.atptour.com/en/players/august-holmgren/h09n/overview
2026-04-16T19:40:09Z,189,Colton Smith,23,308,https://www.atptour.com/en/players/colton-smith/s0ze/overview
2026-04-16T19:40:09Z,190,Juan Pablo Ficovich,29,306,https://www.atptour.com/en/players/juan-pablo-ficovich/fa43/overview
2026-04-16T19:40:09Z,191,Bernard Tomic,33,305,https://www.atptour.com/en/players/bernard-tomic/ta46/overview
2026-04-16T19:40:09Z,192,Matteo Gigante,24,303,https://www.atptour.com/en/players/matteo-gigante/g0gd/overview
2026-04-16T19:40:09Z,193,Lukas Neumayer,23,303,https://www.atptour.com/en/players/lukas-neumayer/n0cs/overview
2026-04-16T19:40:09Z,194,Jay Clarke,27,301,https://www.atptour.com/en/players/jay-clarke/ci14/overview
2026-04-16T19:40:09Z,195,Timofey Skatov,25,300,https://www.atptour.com/en/players/timofey-skatov/s0gr/overview
2026-04-16T19:40:09Z,196,Clement Tabur,26,297,https://www.atptour.com/en/players/clement-tabur/t09x/overview
2026-04-16T19:40:09Z,197,Juan Carlos Prado Angelo,21,297,https://www.atptour.com/en/players/juan-carlos-prado-angelo/p0iy/overview
2026-04-16T19:40:09Z,198,Genaro Alberto Olivieri,27,292,https://www.atptour.com/en/players/genaro-alberto-olivieri/o660/overview
2026-04-16T19:40:09Z,199,Remy Bertola,27,292,https://www.atptour.com/en/players/remy-bertola/bu70/overview
2026-04-16T19:40:09Z,200,Gael Monfils,39,290,https://www.atptour.com/en/players/gael-monfils/mc65/overview
2026-04-16T19:40:09Z,201,Daniel Evans,35,288,https://www.atptour.com/en/players/daniel-evans/e687/overview
2026-04-16T19:40:09Z,202,Roberto Carballes Baena,33,286,https://www.atptour.com/en/players/roberto-carballes-baena/cf59/overview
