strategy_key,prob_mode,edge_threshold,bet_index,date,match_id,bankroll,drawdown_from_peak
fair_t0.03,fair,0.03,427,2022-05-15,2022-605_4.0,32108.701867445343,0.0601930832617584
fair_t0.03,fair,0.03,428,2022-05-15,2022-9410_31.0,32927.4737650652,0.03622800688493315
fair_t0.03,fair,0.03,429,2022-05-15,2022-322_10.0,31281.10007681194,0.08441660654068653
fair_t0.03,fair,0.03,430,2022-05-15,2022-7694_8.0,30091.014528859818,0.11924986246280185
fair_t0.03,fair,0.03,431,2022-05-15,2022-328_26.0,28586.463802416827,0.16328736933966176
fair_t0.03,fair,0.03,432,2022-05-15,2022-352_53.0,29315.418629378455,0.14195119725782315
fair_t0.03,fair,0.03,433,2022-05-16,2022-322_12.0,27849.64769790953,0.18485363739493202
fair_t0.03,fair,0.03,434,2022-05-16,2022-322_11.0,26457.165313014055,0.22561095552518542
fair_t0.03,fair,0.03,435,2022-05-16,2022-7694_11.0,25134.307047363352,0.26433040774892613
fair_t0.03,fair,0.03,436,2022-05-17,2022-7694_9.0,23877.591694995186,0.3011138873614798
fair_t0.03,fair,0.03,437,2022-05-17,2022-322_2.0,22683.712110245426,0.33605819299340584
fair_t0.03,fair,0.03,438,2022-05-18,2022-322_16.0,21549.526504733156,0.36925528334373553
fair_t0.03,fair,0.03,439,2022-05-18,2022-7694_13.0,25223.72077379016,0.2617133091538424
fair_t0.03,fair,0.03,440,2022-05-18,2022-7694_17.0,24316.706894779243,0.28826118768817516
fair_t0.03,fair,0.03,441,2022-05-19,2022-322_24.0,23100.87155004028,0.3238481283037664
fair_t0.03,fair,0.03,442,2022-05-19,2022-7694_24.0,24498.474278817717,0.2829409400661443
fair_t0.03,fair,0.03,443,2022-05-19,2022-520_2.0,25294.674692879293,0.25963652061829395
fair_t0.03,fair,0.03,444,2022-05-20,2022-422_10.0,26091.45694570499,0.2363150710177702
fair_t0.03,fair,0.03,445,2022-05-20,2022-322_26.0,28611.666345188798,0.1625497025191758
fair_t0.03,fair,0.03,446,2022-05-20,2022-560_109.0,29512.933835062246,0.13617001814852983
fair_t0.03,fair,0.03,447,2022-05-20,2022-429_21.0,28784.28787256959,0.15749714990960206
fair_t0.03,fair,0.03,448,2022-05-21,2022-7694_27.0,27937.92912276721,0.18226968074532127
fair_t0.03,fair,0.03,449,2022-05-21,2022-322_27.0,28147.463591187967,0.17613670335091114
fair_t0.03,fair,0.03,450,2022-05-22,2022-520_22.0,32256.99327550141,0.055852662040144184
fair_t0.03,fair,0.03,451,2022-05-22,2022-520_7.0,30644.143611726337,0.10306002893813702
fair_t0.03,fair,0.03,452,2022-05-22,2022-520_28.0,31027.195406872917,0.0918482792998637
fair_t0.03,fair,0.03,453,2022-05-22,2022-520_31.0,32687.15036114062,0.04326216224240639
fair_t0.03,fair,0.03,454,2022-05-22,2022-520_27.0,31052.79284308359,0.09109905413028603
fair_t0.03,fair,0.03,455,2022-05-22,2022-520_6.0,32060.327511254254,0.061608978389777844
fair_t0.03,fair,0.03,456,2022-05-22,2022-520_21.0,32941.98651781375,0.035803225295496684
fair_t0.03,fair,0.03,457,2022-05-23,2022-520_19.0,34589.08584370444,0.0
fair_t0.03,fair,0.03,458,2022-05-23,2022-520_15.0,36768.198251857815,0.0
fair_t0.03,fair,0.03,459,2022-05-23,2022-520_60.0,35357.29029475133,0.03837305128312064
fair_t0.03,fair,0.03,460,2022-05-23,2022-520_54.0,33589.425780013764,0.08645439871896456
fair_t0.03,fair,0.03,461,2022-05-23,2022-520_12.0,35554.40718814457,0.03301198104402395
fair_t0.03,fair,0.03,462,2022-05-23,2022-520_46.0,33776.68682873734,0.0813613819918227
fair_t0.03,fair,0.03,463,2022-05-23,2022-560_27.0,35904.618098947794,0.023487149057307588
fair_t0.03,fair,0.03,464,2022-05-24,2022-520_39.0,37825.5151672415,0.0
fair_t0.03,fair,0.03,465,2022-05-24,2022-520_62.0,41191.98601712599,0.0
fair_t0.03,fair,0.03,466,2022-05-24,2022-520_47.0,39132.38671626969,0.05000000000000005
fair_t0.03,fair,0.03,467,2022-05-24,2022-520_55.0,37175.76738045621,0.09750000000000004
fair_t0.03,fair,0.03,468,2022-05-24,2022-451_19.0,35316.979011433395,0.14262500000000009
fair_t0.03,fair,0.03,469,2022-05-24,2022-520_64.0,35599.51484352486,0.13576600000000008
fair_t0.03,fair,0.03,470,2022-05-24,2022-520_57.0,53864.575349051054,0.0
fair_t0.03,fair,0.03,471,2022-05-24,2022-520_58.0,51171.346581598504,0.04999999999999996
fair_t0.03,fair,0.03,472,2022-05-24,2022-520_42.0,59793.718480597854,0.0
fair_t0.03,fair,0.03,473,2022-05-24,2022-520_40.0,57501.78622522497,0.03833065267744775
fair_t0.03,fair,0.03,474,2022-05-25,2022-520_74.0,61986.92555079252,0.0
fair_t0.03,fair,0.03,475,2022-05-25,2022-520_75.0,60334.172415725174,0.026662931261416858
fair_t0.03,fair,0.03,476,2022-05-25,2022-520_79.0,57317.463794938914,0.07532978469834603
fair_t0.03,fair,0.03,477,2022-05-25,2022-520_69.0,56269.38976547865,0.09223777005408797
fair_t0.03,fair,0.03,478,2022-05-25,2022-520_76.0,61006.521316952465,0.0158163068280698
fair_t0.03,fair,0.03,479,2022-05-25,2022-520_67.0,58439.68141994501,0.05722568266336864
fair_t0.03,fair,0.03,480,2022-05-25,2022-520_66.0,63231.7352963805,0.0
fair_t0.03,fair,0.03,481,2022-05-25,2022-520_65.0,61611.47168010508,0.025624215572780072
fair_t0.03,fair,0.03,482,2022-05-26,2022-520_85.0,59764.963486005276,0.054826453743926765
fair_t0.03,fair,0.03,483,2022-05-26,2022-520_86.0,63171.56640470758,0.0009515616073305766
fair_t0.03,fair,0.03,484,2022-05-26,2022-520_82.0,61998.88985600385,0.019497257739298862
fair_t0.03,fair,0.03,485,2022-05-27,2022-520_98.0,66524.80881549213,0.0
fair_t0.03,fair,0.03,486,2022-05-27,2022-520_97.0,65328.24937514212,0.017986664849630588
fair_t0.03,fair,0.03,487,2022-05-27,2022-1536_30.0,62061.83690638501,0.06708733160714911
fair_t0.03,fair,0.03,488,2022-05-28,2022-520_112.0,64109.87752429572,0.03630121355018498
fair_t0.03,fair,0.03,489,2022-05-28,2022-520_111.0,60904.38364808093,0.08448615287267575
fair_t0.03,fair,0.03,490,2022-05-28,2022-7480_26.0,62914.2283084676,0.05427419591747407
fair_t0.03,fair,0.03,491,2022-05-29,2022-520_115.0,63102.970993393006,0.05143701850522647
fair_t0.03,fair,0.03,492,2022-05-30,2022-520_117.0,65059.16309418819,0.022031566078888506
fair_t0.03,fair,0.03,493,2022-05-30,2022-421_54.0,63723.380587242085,0.04211103012741997
fair_t0.03,fair,0.03,494,2022-05-31,2022-520_122.0,73058.85584327305,0.0
fair_t0.03,fair,0.03,495,2022-05-31,2022-1536_55.0,69405.9130511094,0.05
fair_t0.03,fair,0.03,496,2022-06-03,2022-520_125.0,65935.61739855392,0.09750000000000009
fair_t0.03,fair,0.03,497,2022-06-03,2022-520_126.0,67419.16879002139,0.07719375000000005
fair_t0.03,fair,0.03,498,2022-06-05,2022-605_12.0,64048.21035052032,0.12333406250000002
fair_t0.03,fair,0.03,499,2022-06-05,2022-520_127.0,60845.7998329943,0.16716735937500007
fair_t0.03,fair,0.03,500,2022-06-06,2022-407_2.0,57803.50984134458,0.20880899140625012
fair_t0.03,fair,0.03,501,2022-06-06,2022-375_8.0,54913.33434927735,0.24836854183593765
fair_t0.03,fair,0.03,502,2022-06-06,2022-440_5.0,62930.681164271846,0.1386303489439845
fair_t0.03,fair,0.03,503,2022-06-06,2022-321_4.0,61446.45497038571,0.1589458353659197
fair_t0.03,fair,0.03,504,2022-06-06,2022-321_1.0,60268.02225636913,0.17507574460710157
fair_t0.03,fair,0.03,505,2022-06-06,2022-321_2.0,63624.256735970695,0.12913696770096697
fair_t0.03,fair,0.03,506,2022-06-07,2022-321_10.0,66073.79062030556,0.0956087409574543
fair_t0.03,fair,0.03,507,2022-06-07,2022-321_6.0,73705.31343695085,0.0
fair_t0.03,fair,0.03,508,2022-06-07,2022-440_3.0,70020.0477651033,0.05000000000000008
fair_t0.03,fair,0.03,509,2022-06-07,2022-440_2.0,66519.04537684814,0.09750000000000003
fair_t0.03,fair,0.03,510,2022-06-07,2022-321_12.0,71208.63807591594,0.033873749999999966
fair_t0.03,fair,0.03,511,2022-06-07,2022-440_1.0,67648.20617212015,0.08218006249999989
fair_t0.03,fair,0.03,512,2022-06-07,2022-440_8.0,64265.79586351414,0.12807105937499988
fair_t0.03,fair,0.03,513,2022-06-08,2022-321_13.0,65197.64990353509,0.11542808973593739
fair_t0.03,fair,0.03,514,2022-06-09,2022-321_14.0,61937.76740835834,0.1596566852491405
fair_t0.03,fair,0.03,515,2022-06-09,2022-440_12.0,64007.24543512389,0.13157895339693382
fair_t0.03,fair,0.03,516,2022-06-09,2022-321_18.0,61501.27648059514,0.16557879462510275
fair_t0.03,fair,0.03,517,2022-06-09,2022-8994_2.0,59424.36125810564,0.1937574309491466
fair_t0.03,fair,0.03,518,2022-06-09,2022-440_13.0,60013.180948915324,0.18576859454980918
fair_t0.03,fair,0.03,519,2022-06-09,2022-440_20.0,60283.24026318544,0.18210455322528332
fair_t0.03,fair,0.03,520,2022-06-09,2022-440_15.0,57269.07825002617,0.22299932556401916
fair_t0.03,fair,0.03,521,2022-06-09,2022-440_19.0,54405.62433752486,0.2618493592858182
fair_t0.03,fair,0.03,522,2022-06-10,2022-321_22.0,53393.05636235376,0.2755874187004529
fair_t0.03,fair,0.03,523,2022-06-10,2022-440_22.0,50723.40354423607,0.31180804776543025
fair_t0.03,fair,0.03,524,2022-06-10,2022-440_24.0,51255.999281450546,0.3045820322669673
fair_t0.03,fair,0.03,525,2022-06-11,2022-321_25.0,52255.49126743883,0.29102138189617316
fair_t0.03,fair,0.03,526,2022-06-11,2022-440_25.0,49642.716704066894,0.32647031280136446
fair_t0.03,fair,0.03,527,2022-06-12,2022-440_27.0,47160.58086886355,0.3601467971612962
fair_t0.03,fair,0.03,528,2022-06-13,2022-500_12.0,44802.55182542037,0.3921394573032314
fair_t0.03,fair,0.03,529,2022-06-13,2022-311_7.0,42850.81478284858,0.41861973330451796
fair_t0.03,fair,0.03,530,2022-06-13,2022-500_7.0,40708.27404370615,0.44768874663929203
fair_t0.03,fair,0.03,531,2022-06-13,2022-500_6.0,41949.87640203919,0.43084325341179047
fair_t0.03,fair,0.03,532,2022-06-14,2022-311_11.0,43460.071952512604,0.4103536105346149
fair_t0.03,fair,0.03,533,2022-06-14,2022-311_13.0,41287.06835488697,0.4398359300078842
fair_t0.03,fair,0.03,534,2022-06-14,2022-311_15.0,43372.13721925904,0.4115466687980301
fair_t0.03,fair,0.03,535,2022-06-14,2022-311_14.0,47796.09521562346,0.35152442901542913
fair_t0.03,fair,0.03,536,2022-06-14,2022-500_8.0,48752.01711993593,0.33855491759573775
fair_t0.03,fair,0.03,537,2022-06-14,2022-500_11.0,46314.416263939136,0.37162717171595083
fair_t0.03,fair,0.03,538,2022-06-14,2022-8994_18.0,43998.695450742176,0.40304581313015336
fair_t0.03,fair,0.03,539,2022-06-14,2022-500_3.0,41798.760678205064,0.4328935224736457
fair_t0.03,fair,0.03,540,2022-06-14,2022-311_16.0,39708.822644294814,0.4612488463499634
fair_t0.03,fair,0.03,541,2022-06-14,2022-500_14.0,37723.38151208007,0.48818640403246527
fair_t0.03,fair,0.03,542,2022-06-15,2022-500_16.0,38194.92378098107,0.48178873408287104
fair_t0.03,fair,0.03,543,2022-06-15,2022-311_22.0,41078.640526445146,0.4426637835061278
fair_t0.03,fair,0.03,544,2022-06-15,2022-500_20.0,42085.06721934305,0.42900904620202795
fair_t0.03,fair,0.03,545,2022-06-15,2022-311_20.0,46609.21194542243,0.36762751866874593
fair_t0.03,fair,0.03,546,2022-06-16,2022-500_22.0,45569.73194738697,0.38173070810738324
fair_t0.03,fair,0.03,547,2022-06-16,2022-500_23.0,47050.74823567705,0.3616369561208732
fair_t0.03,fair,0.03,548,2022-06-16,2022-311_23.0,51214.739454534465,0.3051418267375705
fair_t0.03,fair,0.03,549,2022-06-16,2022-311_18.0,48654.00248180774,0.339884735400692
fair_t0.03,fair,0.03,550,2022-06-16,2022-311_24.0,46221.30235771736,0.3728904986306573
fair_t0.03,fair,0.03,551,2022-06-17,2022-500_27.0,43910.23723983149,0.40424597369912446
fair_t0.03,fair,0.03,552,2022-06-17,2022-422_30.0,41956.425526646635,0.43075439788290043
fair_t0.03,fair,0.03,553,2022-06-17,2022-807_9.0,39858.6042503143,0.45921667798875543
fair_t0.03,fair,0.03,554,2022-06-17,2022-311_25.0,40655.77633532059,0.4484010115485305
fair_t0.03,fair,0.03,555,2022-06-17,2022-311_27.0,39680.098054059104,0.4616385684594865
fair_t0.03,fair,0.03,556,2022-06-17,2022-311_28.0,40791.14079957276,0.4465644483763522
fair_t0.03,fair,0.03,557,2022-06-18,2022-500_29.0,43830.08078914093,0.40533349978039035
fair_t0.03,fair,0.03,558,2022-06-18,2022-311_30.0,52048.22093710485,0.29383353098921355
fair_t0.03,fair,0.03,559,2022-06-19,2022-8994_8.0,55344.56272629725,0.24911027244134565
fair_t0.03,fair,0.03,560,2022-06-19,2022-311_31.0,54446.533253126516,0.261294325819518
fair_t0.03,fair,0.03,561,2022-06-20,2022-8994_9.0,51724.20659047019,0.2982296095285421
fair_t0.03,fair,0.03,562,2022-06-20,2022-8994_5.0,49137.99626094668,0.33331812905211494
fair_t0.03,fair,0.03,563,2022-06-20,2022-560_70.0,49511.688005473006,0.32824805028708826
fair_t0.03,fair,0.03,564,2022-06-20,2022-7485_12.0,51714.958121716554,0.29835508852486364
fair_t0.03,fair,0.03,565,2022-06-21,2022-741_3.0,49129.21021563072,0.33343733409862053
fair_t0.03,fair,0.03,566,2022-06-21,2022-741_5.0,56940.754639916006,0.22745387022030122
fair_t0.03,fair,0.03,567,2022-06-21,2022-741_12.0,54093.71690792021,0.26608117670928616
fair_t0.03,fair,0.03,568,2022-06-21,2022-741_8.0,51389.0310625242,0.30277711787382183
fair_t0.03,fair,0.03,569,2022-06-21,2022-8994_12.0,48819.57950939799,0.3376382619801307
fair_t0.03,fair,0.03,570,2022-06-21,2022-741_2.0,46378.60053392809,0.3707563488811242
fair_t0.03,fair,0.03,571,2022-06-22,2022-741_19.0,44059.67050723168,0.402218531437068
fair_t0.03,fair,0.03,572,2022-06-22,2022-8994_15.0,43024.15377420256,0.41626794910781606
fair_t0.03,fair,0.03,573,2022-06-22,2022-8994_20.0,41468.352945856735,0.43737634354774596
fair_t0.03,fair,0.03,574,2022-06-23,2022-741_25.0,39394.9352985639,0.4655075263703587
fair_t0.03,fair,0.03,575,2022-06-23,2022-8994_24.0,41380.0682093441,0.4385741504953843
fair_t0.03,fair,0.03,576,2022-06-23,2022-741_18.0,39311.06479887689,0.4666454429706151
fair_t0.03,fair,0.03,577,2022-06-24,2022-741_27.0,37345.511558933045,0.49331317082208437
fair_t0.03,fair,0.03,578,2022-06-27,2022-540_16.0,37831.003209199174,0.48672624204277143
fair_t0.03,fair,0.03,579,2022-06-27,2022-540_5.0,35939.45304873922,0.5123899299406328
fair_t0.03,fair,0.03,580,2022-06-27,2022-540_7.0,34142.48039630226,0.5367704334436012
fair_t0.03,fair,0.03,581,2022-06-27,2022-540_32.0,43735.05635679551,0.4066227478401887
fair_t0.03,fair,0.03,582,2022-06-27,2022-540_31.0,41548.30353895573,0.4362916104481793
fair_t0.03,fair,0.03,583,2022-06-27,2022-540_29.0,40787.55329075167,0.4466131220560884
fair_t0.03,fair,0.03,584,2022-06-27,2022-1536_38.0,38748.175626214084,0.47428246595328394
fair_t0.03,fair,0.03,585,2022-06-27,2022-540_22.0,36810.76684490338,0.5005683426556198
fair_t0.03,fair,0.03,586,2022-06-27,2022-540_21.0,34970.22850265821,0.5255399255228388
fair_t0.03,fair,0.03,587,2022-06-27,2022-540_6.0,33221.7170775253,0.5492629292466968
fair_t0.03,fair,0.03,588,2022-06-28,2022-540_49.0,31560.631223649038,0.571799782784362
fair_t0.03,fair,0.03,589,2022-06-28,2022-540_50.0,29982.599662466586,0.5932097936451439
fair_t0.03,fair,0.03,590,2022-06-28,2022-540_45.0,30552.26905605345,0.5854807797244016
fair_t0.03,fair,0.03,591,2022-06-28,2022-540_44.0,29024.655603250776,0.6062067407381815
fair_t0.03,fair,0.03,592,2022-06-28,2022-540_39.0,29627.419371902597,0.598028717464901
fair_t0.03,fair,0.03,593,2022-06-28,2022-540_20.0,30916.21211458036,0.5805429666746242
fair_t0.03,fair,0.03,594,2022-06-28,2022-540_27.0,29370.401508851344,0.6015158183408931
fair_t0.03,fair,0.03,595,2022-06-28,2022-540_33.0,29841.432681424278,0.5951250827126419
fair_t0.03,fair,0.03,596,2022-06-28,2022-540_34.0,32228.74729593822,0.5627350893296532
fair_t0.03,fair,0.03,597,2022-06-28,2022-540_46.0,32406.00540606588,0.5603301323209664
fair_t0.03,fair,0.03,598,2022-06-28,2022-540_19.0,33280.96755202966,0.5484590458936325
fair_t0.03,fair,0.03,599,2022-06-28,2022-540_36.0,34096.35125705438,0.5373962925180265
fair_t0.03,fair,0.03,600,2022-06-28,2022-540_55.0,36267.187773770376,0.5079433750079073
fair_t0.03,fair,0.03,601,2022-06-28,2022-540_56.0,34453.828385081855,0.5325462062575119
fair_t0.03,fair,0.03,602,2022-06-28,2022-540_63.0,41137.87109178773,0.4418601702714693
fair_t0.03,fair,0.03,603,2022-06-28,2022-540_53.0,39080.97753719835,0.4697671617578958
fair_t0.03,fair,0.03,604,2022-06-28,2022-M-DC-2022-FLS-M-ITA-USA-01_2.0,38333.06328025684,0.47991452050403677
fair_t0.03,fair,0.03,605,2022-06-28,2022-540_8.0,36416.410116244,0.5059187944788349
fair_t0.03,fair,0.03,606,2022-06-29,2022-352_8.0,37690.98447031254,0.48862595228559413
fair_t0.03,fair,0.03,607,2022-06-29,2022-540_80.0,35806.435246796915,0.5141946546713144
fair_t0.03,fair,0.03,608,2022-06-29,2022-540_67.0,37059.66048043481,0.4971914675848104
fair_t0.03,fair,0.03,609,2022-06-29,2022-540_68.0,35206.67745641307,0.5223318942055699
fair_t0.03,fair,0.03,610,2022-06-29,2022-540_73.0,33446.34358359242,0.5462152994952914
fair_t0.03,fair,0.03,611,2022-06-29,2022-540_72.0,33931.315565554505,0.5396354213379732
fair_t0.03,fair,0.03,612,2022-06-29,2022-540_71.0,32234.749787276778,0.5626536502710745
fair_t0.03,fair,0.03,613,2022-06-30,2022-540_92.0,31617.38726015422,0.5710297428257946
fair_t0.03,fair,0.03,614,2022-06-30,2022-540_81.0,32423.630635288155,0.5600910012678524
fair_t0.03,fair,0.03,615,2022-06-30,2022-540_91.0,35114.79197801707,0.5235785543730841
fair_t0.03,fair,0.03,616,2022-06-30,2022-540_87.0,33395.89476883387,0.5468997659524037
fair_t0.03,fair,0.03,617,2022-06-30,2022-540_85.0,34626.228420100466,0.5302071613911458
fair_t0.03,fair,0.03,618,2022-06-30,2022-540_84.0,32894.91699909544,0.5536968033215885
fair_t0.03,fair,0.03,619,2022-06-30,2022-540_83.0,33766.632299571465,0.5418697686096107
fair_t0.03,fair,0.03,620,2022-07-01,2022-540_98.0,32078.30068459289,0.5647762801791302
fair_t0.03,fair,0.03,621,2022-07-01,2022-540_99.0,33120.84545684216,0.5506315092849519
fair_t0.03,fair,0.03,622,2022-07-01,2022-540_89.0,36317.007043427424,0.5072674499309497
fair_t0.03,fair,0.03,623,2022-07-01,2022-540_90.0,34501.15669125605,0.5319040774344023
fair_t0.03,fair,0.03,624,2022-07-01,2022-540_101.0,35691.44659710438,0.5157547681058893
fair_t0.03,fair,0.03,625,2022-07-01,2022-418_31.0,33906.874267249164,0.5399670297005947
fair_t0.03,fair,0.03,626,2022-07-01,2022-540_100.0,34415.4773812579,0.5330665351461037
fair_t0.03,fair,0.03,627,2022-07-02,2022-540_105.0,38321.63406403067,0.4800695868851864
fair_t0.03,fair,0.03,628,2022-07-02,2022-540_110.0,36405.55236082914,0.5060661075409271
fair_t0.03,fair,0.03,629,2022-07-02,2022-540_109.0,34614.63721378717,0.5303644255797474
fair_t0.03,fair,0.03,630,2022-07-03,2022-540_113.0,34735.78844403543,0.5287207010692765
fair_t0.03,fair,0.03,631,2022-07-05,2022-540_121.0,32998.99902183366,0.5522846660158126
fair_t0.03,fair,0.03,632,2022-07-06,2022-540_124.0,33774.475498846754,0.5417633556671843
fair_t0.03,fair,0.03,633,2022-07-06,2022-540_123.0,33165.78407072847,0.5500218027144106
fair_t0.03,fair,0.03,634,2022-07-06,2022-404_95.0,31507.494867192047,0.5725207125786902
fair_t0.03,fair,0.03,635,2022-07-06,2022-605_10.0,29932.120123832443,0.5938946769497556
fair_t0.03,fair,0.03,636,2022-07-08,2022-540_125.0,28766.71200206553,0.6097064016059953
fair_t0.03,fair,0.03,637,2022-07-11,2022-315_1.0,34548.8211144807,0.5312573883288004
fair_t0.03,fair,0.03,638,2022-07-12,2022-316_5.0,34813.21559424142,0.5276702048893475
fair_t0.03,fair,0.03,639,2022-07-12,2022-315_10.0,35534.98405035402,0.5178775804168931
fair_t0.03,fair,0.03,640,2022-07-12,2022-315_11.0,33758.23484783632,0.5419837013960485
fair_t0.03,fair,0.03,641,2022-07-12,2022-316_3.0,32672.542690982787,0.556713876280689
fair_t0.03,fair,0.03,642,2022-07-12,2022-315_4.0,41771.845830421495,0.4332586908248609
fair_t0.03,fair,0.03,643,2022-07-12,2022-315_7.0,42565.5109011995,0.4224906059505333
fair_t0.03,fair,0.03,644,2022-07-12,2022-316_4.0,45481.24839793167,0.3829312124581448
fair_t0.03,fair,0.03,645,2022-07-12,2022-316_1.0,47186.79521285411,0.3597911329253252
fair_t0.03,fair,0.03,646,2022-07-12,2022-316_10.0,48675.27769598042,0.33959608302027877
fair_t0.03,fair,0.03,647,2022-07-12,2022-316_12.0,49454.08213911611,0.3290296203486032
fair_t0.03,fair,0.03,648,2022-07-12,2022-315_6.0,48341.01572657134,0.3441311966209422
fair_t0.03,fair,0.03,649,2022-07-13,2022-315_19.0,51265.64717802891,0.30445113401650925
fair_t0.03,fair,0.03,650,2022-07-13,2022-315_18.0,53828.92953693035,0.2696736907173347
fair_t0.03,fair,0.03,651,2022-07-13,2022-315_14.0,54959.337057205885,0.2543368382223988
fair_t0.03,fair,0.03,652,2022-07-14,2022-316_16.0,53393.2420962219,0.275584898748234
fair_t0.03,fair,0.03,653,2022-07-14,2022-422_13.0,50723.5799914108,0.31180565381082237
fair_t0.03,fair,0.03,654,2022-07-14,2022-6242_46.0,51966.30770120036,0.2949448923291875
fair_t0.03,fair,0.03,655,2022-07-14,2022-316_14.0,53239.48223987977,0.2776710421912526
fair_t0.03,fair,0.03,656,2022-07-14,2022-315_20.0,50577.50812788578,0.31378749008169
fair_t0.03,fair,0.03,657,2022-07-14,2022-316_13.0,51336.17074980407,0.3034943024329153
fair_t0.03,fair,0.03,658,2022-07-15,2022-560_56.0,52593.90693317427,0.28642991284252173
fair_t0.03,fair,0.03,659,2022-07-15,2022-316_22.0,51570.53235476823,0.3003145913098545
fair_t0.03,fair,0.03,660,2022-07-15,2022-316_21.0,52834.01039746005,0.28317229879694594
fair_t0.03,fair,0.03,661,2022-07-15,2022-315_24.0,50192.309877587046,0.31901368385709866
fair_t0.03,fair,0.03,662,2022-07-15,2022-9410_13.0,51422.021469587926,0.3023295191115976
fair_t0.03,fair,0.03,663,2022-07-16,2022-315_26.0,52887.54908147118,0.28244591040627814
fair_t0.03,fair,0.03,664,2022-07-17,2022-315_27.0,50243.17162739762,0.3183236148859643
fair_t0.03,fair,0.03,665,2022-07-18,2022-314_5.0,52133.548942649984,0.2926758396157399
fair_t0.03,fair,0.03,666,2022-07-18,2022-314_10.0,54342.457302458155,0.2627063807422257
fair_t0.03,fair,0.03,667,2022-07-18,2022-314_3.0,53027.95092813021,0.2805410023323286
fair_t0.03,fair,0.03,668,2022-07-19,2022-414_9.0,50376.5533817237,0.31651395221571216
fair_t0.03,fair,0.03,669,2022-07-19,2022-416_23.0,47857.72571263752,0.3506882546049265
fair_t0.03,fair,0.03,670,2022-07-19,2022-314_7.0,45464.839427005645,0.38315384187468016
fair_t0.03,fair,0.03,671,2022-07-20,2022-414_22.0,49556.67497543615,0.3276376876434014
fair_t0.03,fair,0.03,672,2022-07-20,2022-414_21.0,52703.52383637635,0.28494268080875734
fair_t0.03,fair,0.03,673,2022-07-21,2022-314_13.0,53494.076693922,0.2742168210208887
fair_t0.03,fair,0.03,674,2022-07-21,2022-314_20.0,54109.2585759021,0.2658703144626289
fair_t0.03,fair,0.03,675,2022-07-21,2022-414_24.0,54704.460420237025,0.2577948879217178
fair_t0.03,fair,0.03,676,2022-07-22,2022-329_16.0,51969.237399225174,0.2949051435256319
fair_t0.03,fair,0.03,677,2022-07-22,2022-314_24.0,52592.868248015875,0.2864440052479395
fair_t0.03,fair,0.03,678,2022-07-23,2022-414_30.0,51001.38456491907,0.3080365283495229
fair_t0.03,fair,0.03,679,2022-07-24,2022-560_122.0,53296.44687034043,0.2768981721252514
fair_t0.03,fair,0.03,680,2022-07-24,2022-314_27.0,55694.78697950575,0.24435858987088768
fair_t0.03,fair,0.03,681,2022-07-25,2022-439_8.0,59760.50642900967,0.18919676693146245
fair_t0.03,fair,0.03,682,2022-07-25,2022-319_7.0,61258.89965976565,0.16886725253305018
fair_t0.03,fair,0.03,683,2022-07-25,2022-319_8.0,65056.95143867112,0.11733702219009928
fair_t0.03,fair,0.03,684,2022-07-26,2022-439_10.0,67138.7738847086,0.08909180690018245
fair_t0.03,fair,0.03,685,2022-07-26,2022-439_4.0,80297.97356611148,0.0
fair_t0.03,fair,0.03,686,2022-07-26,2022-319_2.0,76283.07488780591,0.04999999999999999
fair_t0.03,fair,0.03,687,2022-07-26,2022-6116_1.0,78647.8502093279,0.02054999999999996
fair_t0.03,fair,0.03,688,2022-07-26,2022-6116_10.0,74715.4576988615,0.06952249999999996
fair_t0.03,fair,0.03,689,2022-07-26,2022-6116_12.0,76882.20597212849,0.04253865249999989
fair_t0.03,fair,0.03,690,2022-07-26,2022-319_6.0,73038.09567352207,0.09041171987499987
fair_t0.03,fair,0.03,691,2022-07-27,2022-439_13.0,74608.41473050279,0.07085557185231242
fair_t0.03,fair,0.03,692,2022-07-27,2022-6116_15.0,76697.45034295687,0.04483952786417708
fair_t0.03,fair,0.03,693,2022-07-27,2022-439_14.0,73740.45288678874,0.08166483396898874
fair_t0.03,fair,0.03,694,2022-07-27,2022-319_16.0,78349.23119221303,0.024268886092050614
fair_t0.03,fair,0.03,695,2022-07-27,2022-319_13.0,74896.4026506056,0.06726908134311295
fair_t0.03,fair,0.03,696,2022-07-28,2022-319_23.0,71151.58251807532,0.11390562727595731
fair_t0.03,fair,0.03,697,2022-07-28,2022-319_24.0,74531.2826876839,0.07181614457156525
fair_t0.03,fair,0.03,698,2022-07-28,2022-439_20.0,74717.6108944031,0.06949568493299423
fair_t0.03,fair,0.03,699,2022-07-28,2022-439_15.0,88190.62716579411,0.0
fair_t0.03,fair,0.03,700,2022-07-28,2022-6116_14.0,90704.06004001925,0.0
fair_t0.03,fair,0.03,701,2022-07-28,2022-6116_17.0,92019.26891059952,0.0
fair_t0.03,fair,0.03,702,2022-07-28,2022-439_16.0,87418.30546506954,0.050000000000000065
fair_t0.03,fair,0.03,703,2022-07-28,2022-6116_20.0,88949.33194582323,0.03336189258098609
fair_t0.03,fair,0.03,704,2022-07-29,2022-439_24.0,89216.1799416607,0.030461978258729084
fair_t0.03,fair,0.03,705,2022-07-29,2022-6116_18.0,90777.46309063977,0.013495062878256761
